game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
2708,Doom,2016,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",84,11.57,16.43,27.14,14.51,21594,19492,251,1238
174355,Fire Emblem: Fortune's Weave,2026,Nintendo Switch 2,85,,,132.45,132.45,2,302,148,0
14443,Batman: Arkham Asylum GOTY,2010,"PC, PlayStation 3, Xbox 360",82,11.09,15.53,25.36,14.36,21107,17651,261,1110
18005,Batman: Arkham Knight,2015,"PC, PlayStation 4, Xbox One",83,17.11,31.5,51.33,31.05,14800,20055,218,832
30385,Undertale,2015,"Linux, Mac, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One",87,7.03,11.32,20.68,10.14,17741,19223,230,1382
20737,Metro 2033 Redux,2014,"Google Stadia, Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",77,9.06,11.54,23.69,10.64,10509,16008,238,727
9705,Terraria,2011,"Linux, Mac, Mobile, Nintendo 3DS, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",87,51.75,92.97,205.21,106.13,10270,17962,328,3999
26729,Fallout 4,2015,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,27.8,83.33,160.38,80.8,13324,19600,232,2340
11963,Batman: Arkham City GOTY,2012,"PC, PlayStation 3, Wii U, Xbox 360",85,13.5,22.59,59.31,20.46,16392,20443,233,1088
1066,BioShock 2,2010,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",79,10.52,14.4,23.92,12.97,14399,27956,162,2495
80101,Pragmata,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",86,11.88,16.29,25.62,15.67,2524,1407,260,52
185013,Assassin's Creed Black Flag Resynced,2026,"PC, PlayStation 5, Xbox Series X/S",82,24.38,42.58,64.09,44.91,621,471,366,23
20883,Metro: Last Light Redux,2014,"Google Stadia, Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",80,9.77,13.52,27.74,11.97,8434,18211,184,543
70093,Marvel's Spider-Man Remastered,2020,"PC, PlayStation 4, PlayStation 5",86,17.92,29.0,44.79,32.34,11381,5083,250,211
5212,Left 4 Dead 2,2009,"Linux, Mac, PC, Xbox 360, Xbox One",81,10.29,28.05,62.77,18.56,12014,18232,290,4233
1068,BioShock Infinite,2013,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",84,11.55,16.18,28.77,14.01,28026,26349,182,1065
3351,Fallout: New Vegas,2010,"PC, PlayStation 3, Xbox 360",88,26.75,60.56,130.84,57.94,12895,23579,222,1911
51225,Ghost of Tsushima,2020,"PC, PlayStation 4, PlayStation 5",88,25.12,46.29,62.46,50.42,14005,8491,222,519
31388,Detroit: Become Human,2018,"PC, PlayStation 4",84,12.08,15.76,32.23,14.2,12833,9392,210,321
80038,Resident Evil Village,2021,"Google Stadia, Mac, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",84,9.85,12.93,38.38,12.42,11133,8567,165,176
72822,Resident Evil 3,2020,"Amazon Luna, Mac, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,6.0,7.64,20.29,7.28,12201,9401,153,189
60145,Star Wars Jedi: Fallen Order,2019,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",81,17.27,22.29,31.73,22.09,19262,13386,192,895
169267,Resident Evil Requiem,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",90,11.04,13.98,31.8,14.03,5026,1493,168,26
65080,A Plague Tale: Innocence,2019,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,10.95,12.59,15.95,12.29,11961,10963,160,422
57506,Doom Eternal,2020,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",86,14.43,20.62,29.81,19.36,10432,14504,178,740
19266,Rise of the Tomb Raider,2015,"Google Stadia, Linux, Mac, PC, PlayStation 4, Xbox 360, Xbox One",80,13.3,21.87,35.44,20.14,16134,16404,187,648
38029,NieR: Automata,2017,"Nintendo Switch, PC, PlayStation 4, Xbox One",89,21.29,37.59,61.26,36.67,16090,17420,222,867
2602,Dishonored,2012,"PC, PlayStation 3, Xbox 360",83,12.16,18.54,37.82,16.52,18677,20507,196,1294
46401,Metro Exodus,2019,"Amazon Luna, Google Stadia, Linux, Mac, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,15.93,24.03,41.82,22.44,6564,15952,169,697
79769,Marvel's Spider-Man 2,2023,"PC, PlayStation 5",85,17.17,23.91,28.57,25.63,8637,3215,177,109
109434,Final Fantasy VII Rebirth,2024,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",88,48.47,91.38,160.84,90.61,4766,4723,249,100
102201,Palworld,2026,"PC, PlayStation 5, Xbox One, Xbox Series X/S",75,63.11,104.5,135.23,98.6,1301,4063,378,684
18006,Middle-Earth: Shadow of Mordor,2014,"Linux, Mac, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",78,15.71,23.94,32.93,24.01,15275,19111,189,1526
10268,The Witcher 2: Assassins of Kings,2011,"Linux, Mac, PC, Xbox 360",81,24.18,34.82,56.63,33.33,12750,23622,168,1919
45727,Dead Cells,2018,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",82,14.06,32.32,91.89,22.06,4215,10800,212,1325
132112,Balatro,2024,"Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",86,7.74,46.4,251.04,27.47,3927,4714,375,514
51390,Slay the Spire,2019,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",85,12.46,47.33,191.31,38.01,4939,11117,266,952
26803,Dark Souls III,2016,"PC, PlayStation 4, Xbox One",90,31.19,48.42,100.65,50.11,16930,15332,157,1006
319,Alan Wake,2010,"PC, Xbox 360",78,11.2,14.42,27.45,13.2,12867,15811,153,1227
44022,Middle-Earth: Shadow of War,2017,"PC, PlayStation 4, Xbox One",77,21.05,36.5,56.99,37.44,5919,16773,172,943
39417,Little Nightmares,2017,"Google Stadia, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",78,3.57,5.17,9.17,4.31,10600,15987,168,817
20074,No Man's Sky,2016,"Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",73,32.44,77.08,157.87,75.25,2329,11200,275,2101
42818,Celeste,2018,"Google Stadia, Linux, Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",88,8.32,14.67,39.15,12.76,14603,13753,197,875
38051,Resident Evil 7: Biohazard,2017,"Google Stadia, Mac, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",83,9.21,12.02,28.33,10.76,13650,10972,149,433
65945,Hollow Knight: Silksong,2025,"Linux, Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",91,28.25,47.27,65.37,50.0,4188,3824,252,220
38019,The Legend of Zelda: Breath of the Wild,2017,"Nintendo Switch, Nintendo Switch 2, Wii U",93,50.31,98.39,193.65,92.67,23812,10141,217,988
21252,Dying Light,2015,"Linux, Mac, PC, PlayStation 4, Xbox One",79,18.25,36.65,64.42,31.71,10515,11388,197,1223
4247,Half-Life,1998,"Dreamcast, Linux, Mac, PC, PlayStation 2",83,11.99,14.13,15.45,12.61,13869,17726,199,1540
4073,Grand Theft Auto: San Andreas (GTA : San Andreas),2004,"Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox, Xbox 360",88,30.12,44.3,69.23,41.35,11733,12226,139,1741
87873,Valheim,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox One, Xbox Series X/S",77,80.0,119.22,,106.59,1590,7566,219,1245
56787,Moonlighter,2018,"Google Stadia, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",73,14.06,20.62,29.82,17.24,2314,9481,136,654
57514,Devil May Cry 5,2019,"Amazon Luna, PC, PlayStation 4, Xbox One",84,11.14,16.85,78.57,13.61,8546,11003,192,419
129805,Persona 3 Reload,2024,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",89,64.91,85.68,99.59,84.43,4969,4634,222,227
102750,Vampire Survivors,2022,"Mac, Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,16.37,30.12,58.19,38.83,5395,8314,294,947
10267,The Witcher,2007,"Mac, PC",77,35.18,46.01,63.88,46.49,10892,19265,170,2501
57527,Outer Wilds,2019,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",90,17.09,22.73,29.15,22.13,6824,11137,174,818
83146,God of War: Ragnarök,2022,"PC, PlayStation 4, PlayStation 5",89,26.57,40.67,55.65,43.54,11698,5549,155,171
160618,Dispatch,2025,"Amazon Luna, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",87,8.56,10.31,20.21,9.41,4931,1902,172,34
78135,Mafia: Definitive Edition,2020,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,10.63,13.16,24.56,12.26,9459,8436,122,241
4530,Hotline Miami,2012,"Google Stadia, Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One",82,5.24,7.32,15.19,6.76,13941,14161,174,1328
12676,Batman: Arkham Origins,2013,"PC, PlayStation 3, Wii U, Xbox 360",75,12.47,21.92,41.34,18.58,11932,15448,148,834
93457,Death Stranding: Director's Cut,2021,"Amazon Luna, Mobile, PC, PlayStation 5, Xbox Series X/S",86,38.26,59.55,111.49,59.12,4345,9393,194,452
57415,Sekiro: Shadows Die Twice,2019,"Google Stadia, PC, PlayStation 4, Xbox One",92,30.27,43.04,70.0,45.73,10990,11657,179,967
5918,Metal Gear Solid V: The Phantom Pain,2015,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",84,45.69,81.14,162.77,80.02,9304,18402,139,1420
3378,Far Cry 3,2012,"Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",82,15.95,25.48,36.07,24.15,17612,13117,154,1213
14831,Grand Theft Auto IV: The Complete Edition (GTA IV: The Complete Edition),2010,"PC, PlayStation 3, Xbox 360",83,30.79,51.9,100.88,47.47,4254,7611,198,567
53247,Horizon Zero Dawn - Complete Edition,2017,"PC, PlayStation 4, PlayStation 5",84,28.93,52.13,75.62,54.17,13175,14026,193,982
52493,Monster Hunter: World,2018,"PC, PlayStation 4, Xbox One",83,46.55,115.28,432.89,108.92,6917,12425,222,1926
163535,PEAK,2025,PC,78,6.06,17.17,44.79,11.34,1216,2160,261,222
79859,Marvel's Spider-Man: Miles Morales,2020,"PC, PlayStation 4, PlayStation 5",81,7.82,12.55,18.55,13.43,15804,5749,104,219
39525,Divinity: Original Sin II,2017,"Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",88,59.23,101.51,158.25,102.14,5011,13816,191,1178
9782,The Binding of Isaac: Rebirth,2014,"Linux, Mac, Mobile, Nintendo 3DS, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, PlayStation Vita, Wii U, Xbox One, Xbox Series X/S",85,5.6,98.22,392.93,125.44,3827,7829,321,1007
23740,Subnautica,2018,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",85,29.56,42.36,51.61,41.21,6486,11560,206,1344
102192,Shadow of the Tomb Raider: Definitive Edition,2018,"Google Stadia, Linux, Mac, PC, PlayStation 4, Xbox One",77,12.84,26.12,42.44,22.87,5039,10748,143,281
174970,Forza Horizon 6,2026,"PC, PlayStation 5, Xbox Series X/S",84,27.47,42.11,98.94,42.63,847,528,415,96
62047,Blasphemous,2019,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",80,14.0,20.03,31.58,19.73,4793,11529,185,619
12649,Payday 2,2013,"Linux, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",71,26.8,156.66,533.51,136.5,3543,14070,206,4570
141831,Big Walk,2026,"Mac, Nintendo Switch 2, PC, PlayStation 5",89,11.68,13.71,18.94,14.98,319,201,192,6
38000,Titanfall 2,2016,"PC, PlayStation 4, Xbox One",84,6.09,8.32,16.1,7.04,12470,10042,155,475
118218,Hades II,2025,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",90,32.02,53.17,104.37,55.85,2541,4044,245,125
56677,Dark Souls: Remastered,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",89,29.25,44.01,68.23,44.51,10986,8924,158,578
57095,Graveyard Keeper,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",75,46.1,56.78,73.03,58.46,1494,8293,172,575
4075,Grand Theft Auto: Vice City (GTA : Vice City),2002,"Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 4, PlayStation 5, Xbox, Xbox One, Xbox Series X/S",83,16.77,23.74,37.62,22.52,8877,10585,112,1312
9859,The Elder Scrolls V: Skyrim,2011,"PC, PlayStation 3, Xbox 360",86,35.3,110.19,240.27,115.19,17505,16892,144,3674
101254,"Warhammer 40,000: Space Marine II",2024,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",79,9.41,15.65,64.26,11.84,3183,2750,177,150
3521,Final Fantasy VII,1997,"Mobile, Nintendo Switch, PC, PlayStation, PlayStation 4, Xbox One",90,35.96,48.57,78.67,47.3,10813,13958,160,896
6974,Persona 4 Golden,2012,"Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One, Xbox Series X/S",91,66.98,84.25,132.97,81.99,9395,12928,135,528
79790,Stray,2022,"Mac, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,5.15,6.67,10.32,6.52,11913,6249,144,396
21680,Cuphead,2017,"Mac, Nintendo Switch, PC, PlayStation 4, Xbox One",87,10.57,16.07,27.98,15.94,9136,11659,188,1290
65882,Borderlands 3,2019,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",74,23.43,46.48,84.63,42.93,6851,12514,149,903
21702,Life Is Strange,2015,"Google Stadia, Linux, Mac, Mobile, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",84,14.14,16.44,18.52,16.15,18737,15539,126,1197
84851,Mass Effect Legendary Edition,2021,"PC, PlayStation 4, Xbox One",91,61.19,101.68,137.57,109.24,3979,11379,181,302
72589,The Legend of Zelda: Tears of the Kingdom,2023,"Nintendo Switch, Nintendo Switch 2",92,59.29,117.19,247.52,113.36,7892,5733,161,428
148973,Kingdom Come: Deliverance II,2025,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",90,55.54,100.71,146.3,103.87,1764,2845,181,133
1957,Counter-Strike 2,2012,"Linux, PC, PlayStation 3, Xbox 360",73,140.97,392.69,709.04,394.2,4198,9581,294,6117
94122,Crimson Desert,2026,"Mac, PC, PlayStation 5, Xbox Series X/S",78,69.21,140.26,256.7,133.41,324,1130,245,109
26731,Dishonored 2,2016,"PC, PlayStation 4, Xbox One",82,12.51,22.76,45.99,21.14,8235,14567,114,571
44590,Prey,2017,"PC, PlayStation 4, Xbox One",83,16.41,27.92,46.64,26.99,7007,14356,132,811
16886,Wolfenstein: The New Order,2014,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",79,11.36,15.33,24.38,13.62,15181,13004,134,683
41638,Hellblade: Senua's Sacrifice,2017,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,7.54,8.2,9.23,8.17,11775,14033,103,777
36755,Ori and the Blind Forest: Definitive Edition,2016,"Nintendo Switch, PC, Xbox One",84,9.08,11.36,12.83,10.76,13125,13872,135,760
57503,Assassin's Creed Odyssey,2018,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One",79,45.66,85.59,145.44,95.72,11509,10980,175,1077
56524,House Flipper,2018,"Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",71,13.21,27.91,49.8,26.42,1513,6352,187,635
115577,Dave The Diver,2023,"Amazon Luna, Mobile, Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",84,25.07,34.08,51.71,36.03,3358,5973,270,501
109104,The Last of Us Part I,2022,"PC, PlayStation 5",91,14.3,17.97,24.56,17.4,7292,3902,136,138
94128,Dredge,2023,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",81,9.68,12.9,20.87,13.83,4723,6284,153,321
114905,Silent Hill 2,2024,"PC, PlayStation 5, Xbox Series X/S",87,16.06,18.73,32.35,17.84,4373,2842,126,106
80199,It Takes Two,2021,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",88,12.83,14.21,16.47,14.14,10797,5328,168,449
5916,Metal Gear Solid 4: Guns of the Patriots,2008,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 3, PlayStation 5, Xbox Series X/S",86,18.21,21.09,37.03,19.52,4424,3492,51,113
5304,Limbo,2010,"Linux, Mac, Mobile, Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",76,3.58,4.18,6.79,4.02,18321,15856,130,1228
7722,Resident Evil 5,2009,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",72,12.05,16.71,35.37,14.49,9380,10632,113,537
651,Assassin's Creed II,2009,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",84,19.29,26.18,35.49,26.06,19907,9869,118,894
129956,Metaphor: ReFantazio,2024,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",88,65.36,88.33,109.32,89.19,3488,4172,165,201
43056,Yakuza 0,2015,"Nintendo Switch 2, PC, PlayStation 3, PlayStation 4, Xbox One",90,31.57,64.26,145.03,57.59,11229,14548,134,691
97313,Cult of the Lamb,2022,"Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",80,14.7,20.2,30.12,19.97,5028,6778,222,547
108358,Star Wars Jedi: Survivor,2023,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,20.59,33.97,55.33,33.67,6294,5272,130,210
65967,Risk of Rain 2,2020,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,10.91,44.15,147.93,45.31,3224,8596,178,840
21248,Borderlands: The Pre-Sequel!,2014,"Linux, Mac, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",70,18.13,29.47,60.7,27.49,6686,16460,133,1449
7720,Resident Evil 4,2005,"Mobile, Nintendo GameCube, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Wii, Xbox 360, Xbox One",89,15.62,19.53,32.36,18.21,12459,12049,99,633
95927,Dead Space,2023,"PC, PlayStation 5, Xbox Series X/S",83,12.15,16.21,30.16,15.55,4597,5426,156,221
77729,Assassin's Creed Valhalla,2020,"Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",71,61.27,99.53,152.57,106.04,5130,6877,146,886
4061,Grand Theft Auto III (GTA III),2001,"Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 4, PlayStation 5, Xbox, Xbox One, Xbox Series X/S",75,13.85,20.12,36.39,18.75,6882,9654,107,1276
22621,Halo: The Master Chief Collection,2014,"PC, Xbox One",86,43.42,69.79,310.21,58.49,3737,10532,204,537
83152,Final Fantasy XVI,2023,"PC, PlayStation 5, Xbox Series X/S",82,38.29,59.43,82.46,59.26,5680,4374,144,216
26629,ARK: Survival Evolved,2017,"Google Stadia, Mac, Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",66,67.02,313.74,928.29,312.82,1490,10861,160,3066
1280,Borderlands: Game of the Year,2010,"Nintendo Switch, OnLive, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",75,20.55,35.69,72.66,34.21,5437,11482,127,959
2846,Dragon's Dogma: Dark Arisen,2013,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",78,32.69,52.94,113.42,50.96,3439,14350,106,1138
2243,Darksiders,2010,"Nintendo Switch, OnLive, PC, PlayStation 3, PlayStation 4, PlayStation 5, Wii U, Xbox 360, Xbox One, Xbox Series X/S",75,17.08,20.42,28.03,19.84,8575,17378,131,2192
1100,Black Mesa,2020,PC,83,15.31,18.63,29.01,17.14,5667,11502,129,490
7725,Resident Evil 6,2012,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",63,20.8,27.2,51.79,23.71,6165,10515,137,728
72584,Marvel's Guardians of the Galaxy,2021,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,17.59,20.38,26.01,19.94,8155,8516,107,351
1023,Beyond: Two Souls,2013,"PC, PlayStation 3, PlayStation 4",73,10.65,12.4,28.35,11.75,5931,7263,119,270
169287,Mortal Shell II,2026,"PC, PlayStation 5, Xbox Series X/S",79,29.38,30.47,44.67,34.23,178,229,67,16
4377,Heavy Rain,2010,"PC, PlayStation 3, PlayStation 4",77,9.99,12.05,22.16,10.91,7715,7306,107,305
169519,Splatoon Raiders,2026,Nintendo Switch 2,85,14.26,20.73,41.5,19.05,420,223,195,6
25311,Dark Souls II: Scholar of the First Sin,2015,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",78,35.5,61.07,102.24,59.37,10254,11835,111,840
